asset_id,mission_id,mission_date,mission_start,mission_end,mission_type,mission_criticality
ENG-082,MIS-092,2026-09-17,2026-09-17 18:00:00,2026-09-18 00:00:00,TRAINING,HIGH
ENG-047,MIS-053,2026-09-18,2026-09-18 18:00:00,2026-09-19 00:00:00,SURVEILLANCE,HIGH
ENG-012,MIS-014,2026-09-19,2026-09-19 18:00:00,2026-09-20 00:00:00,SURVEILLANCE,LOW
ENG-094,MIS-106,2026-09-19,2026-09-19 13:00:00,2026-09-19 18:00:00,COMBAT_SUPPORT,HIGH
ENG-024,MIS-027,2026-09-21,2026-09-21 13:00:00,2026-09-21 18:00:00,TRAINING,LOW
ENG-071,MIS-081,2026-09-22,2026-09-22 08:00:00,2026-09-22 12:00:00,SURVEILLANCE,HIGH
ENG-036,MIS-042,2026-09-23,2026-09-23 08:00:00,2026-09-23 12:00:00,SURVEILLANCE,LOW
ENG-045,MIS-051,2026-09-23,2026-09-23 20:00:00,2026-09-23 23:00:00,COMBAT_SUPPORT,MEDIUM
ENG-001,MIS-001,2026-09-24,2026-09-24 08:00:00,2026-09-24 12:00:00,SURVEILLANCE,HIGH
ENG-010,MIS-012,2026-09-24,2026-09-24 20:00:00,2026-09-24 23:00:00,TRANSPORT,MEDIUM
ENG-083,MIS-093,2026-09-24,2026-09-24 20:00:00,2026-09-24 23:00:00,TRANSPORT,HIGH
ENG-048,MIS-054,2026-09-25,2026-09-25 20:00:00,2026-09-25 23:00:00,TRAINING,LOW
ENG-013,MIS-015,2026-09-26,2026-09-26 20:00:00,2026-09-26 23:00:00,TRAINING,HIGH
ENG-095,MIS-107,2026-09-26,2026-09-26 15:00:00,2026-09-26 17:00:00,SURVEILLANCE,HIGH
ENG-060,MIS-067,2026-09-27,2026-09-27 15:00:00,2026-09-27 17:00:00,SURVEILLANCE,LOW
ENG-025,MIS-028,2026-09-28,2026-09-28 15:00:00,2026-09-28 17:00:00,SURVEILLANCE,HIGH
ENG-072,MIS-082,2026-09-29,2026-09-29 10:00:00,2026-09-29 16:00:00,TRAINING,LOW
ENG-037,MIS-043,2026-09-30,2026-09-30 10:00:00,2026-09-30 16:00:00,TRAINING,HIGH
ENG-002,MIS-002,2026-10-01,2026-10-01 10:00:00,2026-10-01 16:00:00,TRAINING,HIGH
ENG-084,MIS-094,2026-10-01,2026-10-01 06:00:00,2026-10-01 11:00:00,SURVEILLANCE,LOW
ENG-049,MIS-055,2026-10-02,2026-10-02 06:00:00,2026-10-02 11:00:00,SURVEILLANCE,HIGH
ENG-014,MIS-016,2026-10-03,2026-10-03 06:00:00,2026-10-03 11:00:00,COMBAT_SUPPORT,HIGH
ENG-096,MIS-109,2026-10-03,2026-10-03 18:00:00,2026-10-03 22:00:00,TRAINING,LOW
ENG-061,MIS-069,2026-10-04,2026-10-04 18:00:00,2026-10-04 22:00:00,TRAINING,HIGH
ENG-070,MIS-080,2026-10-04,2026-10-04 13:00:00,2026-10-04 16:00:00,SURVEILLANCE,MEDIUM
