unit,cycle,anomaly_score
1,1,-0.07296974123667244
1,2,-0.09003176339894847
1,3,-0.04420799322382796
1,4,-0.0478152117174277
1,5,-0.10099116043751227
1,6,-0.05029162401019999
1,7,-0.08144778746903014
1,8,-0.04761127977345536
1,9,-0.06326177099265895
1,10,-0.054432229519613795
1,11,-0.05614505694753458
1,12,-0.056286278756834285
1,13,-0.07280806762822795
1,14,-0.05556734787512713
1,15,-0.06252848362095798
1,16,-0.08606510511046789
1,17,-0.09515088688888901
1,18,-0.0833853876884082
1,19,-0.061537755710194486
1,20,-0.0396162248842033
1,21,-0.06549920001070814
1,22,-0.09979682994161315
1,23,-0.060908400692537
1,24,-0.07745599825424515
1,25,-0.05698023905662253
1,26,-0.07803292073013757
1,27,-0.07622208240795741
1,28,-0.01545466329118872
1,29,-0.08319456335443615
1,30,-0.04612303701298753
1,31,-0.06867182266054883
1,32,-0.06539400896151043
1,33,-0.05613936432541017
1,34,-0.08884063354873273
1,35,-0.07346483207033966
1,36,-0.08269415184594736
1,37,-0.077097782120495
1,38,-0.062234305992478145
1,39,-0.0733553035865317
1,40,-0.06852907843957168
1,41,-0.059188023026408354
1,42,-0.08903091093511695
1,43,-0.060150280693130165
1,44,-0.0734265879076545
1,45,-0.09874370671703181
1,46,-0.10374819308480726
1,47,-0.05183133898283071
1,48,-0.08916580641847127
1,49,-0.060744894431241814
1,50,-0.09184541836151938
1,51,-0.0842276848669864
1,52,-0.05442738538405206
1,53,-0.08876055315671894
1,54,-0.07176082009777235
1,55,-0.09148646967796548
1,56,-0.06013306169200755
1,57,-0.09949527241413875
1,58,-0.05203296149433001
1,59,-0.07347986324791633
1,60,-0.08103607609240343
1,61,-0.06348196251097638
1,62,-0.05578425085965444
1,63,-0.08878705201282289
1,64,-0.07621854751115181
1,65,-0.07873718436533428
1,66,-0.07296945190545895
1,67,-0.06971476038979679
1,68,-0.10581317557196279
1,69,-0.0697758506640011
1,70,-0.0957357369717593
1,71,-0.06757420556189109
1,72,-0.07105673581598482
1,73,-0.07211133730485353
1,74,-0.06917040933025498
1,75,-0.052858825180164826
1,76,-0.0630358078447335
1,77,-0.08278848196620492
1,78,-0.0471737125850451
1,79,-0.08712626008150298
1,80,-0.06966807279775428
1,81,-0.09009519981916414
1,82,-0.0827387974874289
1,83,-0.07919831276272254
1,84,-0.10769400256907158
1,85,-0.0855158819073627
1,86,-0.08326165744866576
1,87,-0.06998222194911696
1,88,-0.06223984598502397
1,89,-0.11261665707851248
1,90,-0.06451012712357307
1,91,-0.06039895392921957
1,92,-0.08645900445167709
1,93,-0.09335019531134986
1,94,-0.09300162276647012
1,95,-0.066867237041913
1,96,-0.08063429382073123
1,97,-0.07032638327997925
1,98,-0.05762560721740184
1,99,-0.11302005209545718
1,100,-0.08152969654106612
1,101,-0.07761850263644132
1,102,-0.08656869642430565
1,103,-0.07755164527068159
1,104,-0.09216337614384451
1,105,-0.0915242342632116
1,106,-0.09747883828071141
1,107,-0.08024238084966723
1,108,-0.06785535406728466
1,109,-0.07986684480016676
1,110,-0.08290469435953085
1,111,-0.08793089176304025
1,112,-0.0968894987017011
1,113,-0.11043194798793698
1,114,-0.08661363419536844
1,115,-0.09121619990551744
1,116,-0.059358828783345974
1,117,-0.0600392840618687
1,118,-0.09362089975173393
1,119,-0.07660268846664853
1,120,-0.08687337320623317
1,121,-0.06776878160165889
1,122,-0.09198995806652799
1,123,-0.06494969387010552
1,124,-0.09377432512733502
1,125,-0.06610829663477624
1,126,-0.08568197046614856
1,127,-0.09820863149464854
1,128,-0.09595314391500404
1,129,-0.08229786013417378
1,130,-0.08053577607221735
1,131,-0.0796972104754673
1,132,-0.06284347720564964
1,133,-0.09816171053697692
1,134,-0.08887365559436744
1,135,-0.09450361317751083
1,136,-0.07140833191298185
1,137,-0.08399216769912438
1,138,-0.08050563007775752
1,139,-0.07507800826762523
1,140,-0.08662468966430109
1,141,-0.057656968463079994
1,142,-0.06655606037419431
1,143,-0.10970956591170933
1,144,-0.0800855421725119
1,145,-0.09488825083272068
1,146,-0.09559441365661353
1,147,-0.07187137088360879
1,148,-0.08440940934658736
1,149,-0.08058879576474043
1,150,-0.06902851333225807
1,151,-0.07027303921325828
1,152,-0.05672952606885856
1,153,-0.07743279151611071
1,154,-0.0819191919872444
1,155,-0.07852326307224478
1,156,-0.033921316123405876
1,157,-0.059412475820091015
1,158,-0.06002212562744719
1,159,-0.06506527153634606
1,160,-0.007992366609339052
1,161,-0.07707835439224808
1,162,-0.037690863128058694
1,163,-0.02375739845209296
1,164,-0.04130861057363866
1,165,-0.02584365105838271
1,166,-0.014979673487477307
1,167,-0.05350529777948243
1,168,-0.02221201550982521
1,169,-0.03832063231764532
1,170,-0.02395042398922803
1,171,-0.034966260375342895
1,172,0.0008954461107867351
1,173,0.00939232160276715
1,174,0.006162812032414311
1,175,-0.013025566825373258
1,176,-0.0216629133406388
1,177,0.02425651955549446
1,178,0.0009073061026850793
1,179,0.0068322535506899484
1,180,0.03627972733245077
1,181,0.04179444291540024
1,182,0.05692219340372928
1,183,-0.002848584492179118
1,184,0.0944647527857384
1,185,0.038999627023631134
1,186,0.03305429365088053
1,187,0.09186001096369589
1,188,0.08582738957661384
1,189,0.08573560340218378
1,190,0.09369327520548154
1,191,0.06890752132814604
1,192,0.06973319353906204
2,1,0.06918440972429063
2,2,-0.00452410532406794
2,3,0.05936184795173238
2,4,0.009282179455461725
2,5,0.07567787689698446
2,6,0.017504905147636474
2,7,-0.057877030322507794
2,8,-0.02109641804867035
2,9,0.049755604262281206
2,10,0.0608449033921189
2,11,-0.05464359977026512
2,12,-0.019634358199257462
2,13,-0.00846344747611133
2,14,-0.011490134644565886
2,15,-0.06857328588730183
2,16,-0.021554057589922293
2,17,-0.01754594096078327
2,18,-0.051706475446730904
2,19,-0.02174661598481864
2,20,-0.008041101179512955
2,21,0.0022729560500930335
2,22,-0.023979318066030708
2,23,0.0066170631521838
2,24,-0.03110195823121098
2,25,-0.023742799541396242
2,26,0.021682001705205067
2,27,-0.05801234760508894
2,28,0.027538736831072663
2,29,-0.029463097440921737
2,30,-0.044681792025697165
2,31,0.015344062863684393
2,32,0.010821572912579236
2,33,-0.03284861772761455
2,34,-0.007518004635527709
2,35,-0.002525943123674046
2,36,-0.014983666727781009
2,37,0.006335565451141445
2,38,-0.041595741012417475
2,39,-0.006761692620068038
2,40,-0.05524175094108774
2,41,-0.05303492066641413
2,42,0.018817034526243503
2,43,-0.028058446735198084
2,44,-0.0677615731163117
2,45,-0.057202108746714775
2,46,-0.021716054264329654
2,47,-0.018399211879268906
2,48,-0.033674967474873974
2,49,0.003423404091600357
2,50,-0.04314738123376727
2,51,-0.02584618905314706
2,52,0.033909984706373075
2,53,-0.04245091798208611
2,54,-0.03586012020352103
2,55,0.061381759323138274
2,56,0.0025462602060907225
2,57,-0.022628264045356117
2,58,-0.01319593374677569
2,59,-0.044099091860461515
2,60,-0.07574940713564848
2,61,-0.020310899826016582
2,62,-0.0183228297790613
2,63,-0.022729287532758657
2,64,-0.046725134047349626
2,65,0.027204402052029786
2,66,-0.06524088666788863
2,67,-0.020086801617420103
2,68,-0.05847035435023501
2,69,-0.08875745200636531
2,70,-0.05643152608313723
2,71,-0.06182175414289004
2,72,-0.06621422898617008
2,73,-0.03267978107112823
2,74,0.012047276222184933
2,75,0.0938270924540966
2,76,-0.045917162498617936
2,77,-0.05997745586829961
2,78,-0.03734401587466285
2,79,-0.0007473606105731223
2,80,-0.01465192841777846
2,81,0.004131561071973433
2,82,-0.02164045170967549
2,83,-0.01515890775929174
2,84,-0.03272571935727181
2,85,0.05453894491879807
2,86,-0.05593152455411082
2,87,-0.022469925803602853
2,88,0.02200488965909031
2,89,-0.030306890596333125
2,90,-0.03479316258411447
2,91,-0.05862880048606217
2,92,0.017668179791192284
2,93,-0.043816542944270453
2,94,-0.03798899129932315
2,95,-0.04993144269124267
2,96,-0.006041732107002429
2,97,-0.08406098253886973
2,98,-0.03034954755209407
2,99,-0.034602475801696286
2,100,-0.03029479594683382
2,101,-0.048119278735723914
2,102,-0.011461837525025609
2,103,-0.04030209709246879
2,104,-0.042265417162796914
2,105,-0.04508899112105158
2,106,-0.05578155680523622
2,107,-0.04422366732768929
2,108,-0.04078776216185381
2,109,-0.05576531383636235
2,110,-0.06403685556398103
2,111,-0.020541464055970182
2,112,-0.08136461334533168
2,113,-0.050589900014463285
2,114,-0.04324289422945682
2,115,-0.04632259545221401
2,116,-0.012484047854871727
2,117,-0.06287875973359641
2,118,-0.055780646539834944
2,119,-0.08326486609542588
2,120,-0.029178462300735286
2,121,-0.013657005172089287
2,122,-0.07562964903061098
2,123,-0.06470360755846899
2,124,-0.04862649448714046
2,125,-0.06525605933799655
2,126,-0.06865174766332743
2,127,-0.05946214483910828
2,128,0.009940608544536933
2,129,0.014966800093774602
2,130,-0.05483919493580869
2,131,-0.07257740371152388
2,132,-0.02613475235936108
2,133,-0.05784433279000001
2,134,0.010408450209475895
2,135,-0.07825767856064031
2,136,-0.04251122491204706
2,137,-0.03605676943843544
2,138,-0.06594846700669321
2,139,-0.06057720611131795
2,140,-0.06010681437327314
2,141,-0.07123316309948707
2,142,-0.06091638439056679
2,143,-0.102423481335919
2,144,-0.07087686996243836
2,145,-0.0708355830376684
2,146,-0.07934425619100344
2,147,-0.08753462487319397
2,148,-0.06007579092733545
2,149,-0.08250556646151475
2,150,-0.0546955313436957
2,151,-0.032278339612480944
2,152,-0.09432374155516882
