unit,cycle,op1,op2,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,op1_roll_mean5,op1_roll_std5,op1_roll_min5,op1_roll_max5,op1_delta1,op2_roll_mean5,op2_roll_std5,op2_roll_min5,op2_roll_max5,op2_delta1,s2_roll_mean5,s2_roll_std5,s2_roll_min5,s2_roll_max5,s2_delta1,s3_roll_mean5,s3_roll_std5,s3_roll_min5,s3_roll_max5,s3_delta1,s4_roll_mean5,s4_roll_std5,s4_roll_min5,s4_roll_max5,s4_delta1,s6_roll_mean5,s6_roll_std5,s6_roll_min5,s6_roll_max5,s6_delta1,s7_roll_mean5,s7_roll_std5,s7_roll_min5,s7_roll_max5,s7_delta1,s8_roll_mean5,s8_roll_std5,s8_roll_min5,s8_roll_max5,s8_delta1,s9_roll_mean5,s9_roll_std5,s9_roll_min5,s9_roll_max5,s9_delta1,s11_roll_mean5,s11_roll_std5,s11_roll_min5,s11_roll_max5,s11_delta1,s12_roll_mean5,s12_roll_std5,s12_roll_min5,s12_roll_max5,s12_delta1,s13_roll_mean5,s13_roll_std5,s13_roll_min5,s13_roll_max5,s13_delta1,s14_roll_mean5,s14_roll_std5,s14_roll_min5,s14_roll_max5,s14_delta1,s15_roll_mean5,s15_roll_std5,s15_roll_min5,s15_roll_max5,s15_delta1,s17_roll_mean5,s17_roll_std5,s17_roll_min5,s17_roll_max5,s17_delta1,s20_roll_mean5,s20_roll_std5,s20_roll_min5,s20_roll_max5,s20_delta1,s21_roll_mean5,s21_roll_std5,s21_roll_min5,s21_roll_max5,s21_delta1
1,1,0.0023,0.0003,643.02,1585.29,1398.21,21.61,553.9,2388.04,9050.17,47.2,521.72,2388.03,8125.55,8.4052,392,38.86,23.3735,112,0.0023,0.0,0.0023,0.0023,0.0,0.0003,0.0,0.0003,0.0003,0.0,643.02,0.0,643.02,643.02,0.0,1585.29,0.0,1585.29,1585.29,0.0,1398.21,0.0,1398.21,1398.21,0.0,21.61,0.0,21.61,21.61,0.0,553.9,0.0,553.9,553.9,0.0,2388.04,0.0,2388.04,2388.04,0.0,9050.17,0.0,9050.17,9050.17,0.0,47.2,0.0,47.2,47.2,0.0,521.72,0.0,521.72,521.72,0.0,2388.03,0.0,2388.03,2388.03,0.0,8125.55,0.0,8125.55,8125.55,0.0,8.4052,0.0,8.4052,8.4052,0.0,392.0,0.0,392.0,392.0,0.0,38.86,0.0,38.86,38.86,0.0,23.3735,0.0,23.3735,23.3735,0.0
1,2,-0.0027,-0.0003,641.71,1588.45,1395.42,21.61,554.85,2388.01,9054.42,47.5,522.16,2388.06,8139.62,8.3803,393,39.02,23.3916,112,-0.0002,0.0035355339059327,-0.0027,0.0023,-0.005,0.0,0.0004242640687119,-0.0003,0.0003,-0.0006,642.365,0.9263098833543386,641.71,643.02,-1.3099999999999454,1586.87,2.2344574285496286,1585.29,1588.45,3.160000000000082,1396.815,1.972827919510442,1395.42,1398.21,-2.789999999999964,21.61,0.0,21.61,21.61,0.0,554.375,0.6717514421272524,553.9,554.85,0.9500000000000456,2388.025,0.0212132034354163,2388.01,2388.04,-0.0299999999997453,9052.295,3.005203820042827,9050.17,9054.42,4.25,47.35,0.2121320343559622,47.2,47.5,0.2999999999999971,521.94,0.3111269837219989,521.72,522.16,0.4399999999999409,2388.045,0.0212132034354163,2388.03,2388.06,0.0299999999997453,8132.585,9.948992411294515,8125.55,8139.62,14.069999999999707,8.39275,0.0176069588515448,8.3803,8.4052,-0.0249000000000005,392.5,0.7071067811865476,392.0,393.0,1.0,38.94,0.1131370849898527,38.86,39.02,0.1600000000000037,23.38255,0.0127986327394755,23.3735,23.3916,0.0181000000000004
1,3,0.0003,0.0001,642.46,1586.94,1401.34,21.61,554.11,2388.05,9056.96,47.5,521.97,2388.03,8130.1,8.4441,393,39.08,23.4166,112,-3.33333333333334e-05,0.0025166114784235,-0.0027,0.0023,0.003,3.3333333333333335e-05,0.0003055050463303,-0.0003,0.0003,0.0003999999999999,642.3966666666666,0.6572924260428543,641.71,643.02,0.75,1586.8933333333334,1.580516793119786,1585.29,1588.45,-1.509999999999991,1398.3233333333335,2.961626805209097,1395.42,1401.34,5.919999999999845,21.61,0.0,21.61,21.61,0.0,554.2866666666667,0.4990323970779327,553.9,554.85,-0.7400000000000091,2388.0333333333333,0.0208166599946514,2388.01,2388.05,0.0399999999999636,9053.85,3.430699637099646,9050.17,9056.96,2.539999999999054,47.4,0.1732050807568866,47.2,47.5,0.0,521.9499999999999,0.22068076490708,521.72,522.16,-0.1899999999999408,2388.0400000000004,0.0173205080755089,2388.03,2388.06,-0.0299999999997453,8131.756666666667,7.179807332605181,8125.55,8139.62,-9.519999999999529,8.409866666666668,0.0321549892448027,8.3803,8.4441,0.0638000000000005,392.6666666666667,0.5773502691896216,392.0,393.0,0.0,38.98666666666667,0.1137248140615493,38.86,39.08,0.0599999999999951,23.3939,0.0216418575912489,23.3735,23.4166,0.0249999999999985
1,4,0.0042,0.0,642.44,1584.12,1406.42,21.61,554.07,2388.03,9045.29,47.28,521.38,2388.05,8132.9,8.3917,391,39.0,23.3737,112,0.0010249999999999,0.00295,-0.0027,0.0042,0.0039,2.5e-05,0.00025,-0.0003,0.0003,-0.0001,642.4075,0.5371142026298005,641.71,643.02,-0.0199999999999818,1586.2,1.8942544707615527,1584.12,1588.45,-2.820000000000164,1400.3475,4.715558468163378,1395.42,1406.42,5.080000000000155,21.61,0.0,21.61,21.61,0.0,554.2325000000001,0.4216139624506423,553.9,554.85,-0.0399999999999636,2388.0325000000003,0.0170782512765874,2388.01,2388.05,-0.0199999999999818,9051.71,5.115160473207355,9045.29,9056.96,-11.669999999998254,47.370000000000005,0.1536229149573705,47.2,47.5,-0.2199999999999988,521.8075,0.3371819489039384,521.38,522.16,-0.5900000000000318,2388.0425,0.0149999999998979,2388.03,2388.06,0.0199999999999818,8132.0425,5.8900955000745085,8125.55,8139.62,2.7999999999992724,8.405325000000001,0.0277813336612918,8.3803,8.4441,-0.0524000000000004,392.25,0.9574271077563404,391.0,393.0,-2.0,38.99,0.0930949336251287,38.86,39.08,-0.0799999999999983,23.38885,0.0203532962113419,23.3735,23.4166,-0.0428999999999994
1,5,0.0014,0.0,642.51,1587.19,1401.92,21.61,554.16,2388.01,9044.55,47.31,522.15,2388.03,8129.54,8.4031,390,38.99,23.413,112,0.0010999999999999,0.0025602734228984,-0.0027,0.0042,-0.0027999999999999,2e-05,0.0002167948338867,-0.0003,0.0003,0.0,642.4280000000001,0.467407744908002,641.71,643.02,0.0699999999999363,1586.398,1.6991674431909825,1584.12,1588.45,3.070000000000164,1400.662,4.143901543232016,1395.42,1406.42,-4.5,21.61,0.0,21.61,21.61,0.0,554.2180000000001,0.3665651374585402,553.9,554.85,0.0899999999999181,2388.028,0.0178885438199989,2388.01,2388.05,-0.0199999999999818,9050.278,5.465964690702027,9044.55,9056.96,-0.7400000000016007,47.358,0.1357203006185865,47.2,47.5,0.0300000000000011,521.876,0.3297423236407359,521.38,522.16,0.7699999999999818,2388.04,0.0141421356236075,2388.03,2388.06,-0.0199999999999818,8131.541999999999,5.2223002594641175,8125.55,8139.62,-3.3599999999996726,8.40488,0.0240799086377008,8.3803,8.4441,0.0114,391.8,1.3038404810405335,390.0,393.0,-1.0,38.99,0.0806225774829876,38.86,39.08,-0.009999999999998,23.39368,0.0206721309980361,23.3735,23.4166,0.0393000000000007
1,6,0.0012,0.0003,642.11,1579.12,1395.13,21.61,554.22,2388.0,9050.96,47.26,521.92,2388.08,8127.46,8.4238,392,38.91,23.3467,112,0.0008799999999999,0.002477296913977,-0.0027,0.0042,-0.0002,2e-05,0.0002167948338867,-0.0003,0.0003,0.0003,642.246,0.3387181719364678,641.71,642.51,-0.3999999999999772,1585.164,3.730835027175616,1579.12,1588.45,-8.070000000000164,1400.046,4.7796736290253214,1395.13,1406.42,-6.789999999999964,21.61,0.0,21.61,21.61,0.0,554.2819999999999,0.322443793551686,554.07,554.85,0.0600000000000591,2388.0200000000004,0.0200000000002072,2388.0,2388.05,-0.0100000000002182,9050.436,5.473475130116245,9044.55,9056.96,6.409999999999855,47.370000000000005,0.12,47.26,47.5,-0.0500000000000042,521.9159999999999,0.3180094338223267,521.38,522.16,-0.2300000000000182,2388.05,0.0212132034354699,2388.03,2388.08,0.0499999999997271,8131.924000000001,4.720135591272747,8127.46,8139.62,-2.0799999999999272,8.4086,0.0255344864839694,8.3803,8.4441,0.0206999999999997,391.8,1.3038404810405335,390.0,393.0,2.0,39.0,0.0612372435695838,38.91,39.08,-0.0800000000000054,23.38832,0.0290068440199895,23.3467,23.4166,-0.0663000000000018
1,7,-0.0,0.0002,642.11,1583.34,1404.84,21.61,553.89,2388.05,9051.39,47.31,522.01,2388.06,8134.97,8.3914,391,38.85,23.3952,112,0.0014199999999999,0.0016619265928433,-0.0,0.0042,-0.0012,0.0001199999999999,0.000130384048104,0.0,0.0003,-9.999999999999996e-05,642.326,0.1988215280094109,642.11,642.51,0.0,1584.142,3.278081756149533,1579.12,1587.19,4.220000000000027,1401.9299999999998,4.336369449205266,1395.13,1406.42,9.709999999999807,21.61,0.0,21.61,21.61,0.0,554.0899999999999,0.1250999600317832,553.89,554.22,-0.3300000000000409,2388.028,0.0228035085020874,2388.0,2388.05,0.0500000000001819,9049.829999999998,5.075366981805367,9044.55,9056.96,0.430000000000291,47.33200000000001,0.0962808392152863,47.26,47.5,0.0500000000000042,521.886,0.2955164970014269,521.38,522.15,0.0900000000000318,2388.05,0.0212132034354699,2388.03,2388.08,-0.0199999999999818,8130.994000000001,2.9514369381714745,8127.46,8134.97,7.510000000000218,8.410820000000001,0.0227944510791556,8.3914,8.4441,-0.032399999999999,391.4,1.140175425099143,390.0,393.0,-1.0,38.966,0.0884872872225147,38.85,39.08,-0.0599999999999951,23.38904,0.0291529243816122,23.3467,23.4166,0.0485000000000006
1,8,0.0006,-0.0,642.54,1580.89,1400.89,21.61,553.59,2388.05,9052.86,47.21,522.09,2388.06,8125.93,8.4213,393,39.05,23.3224,112,0.00148,0.0016161683080669,-0.0,0.0042,0.0006,9.999999999999998e-05,0.0001414213562373,-0.0,0.0003,-0.0002,642.342,0.2148720549536205,642.11,642.54,0.42999999999995,1582.932,3.098769110469574,1579.12,1587.19,-2.449999999999818,1401.84,4.356300035580734,1395.13,1406.42,-3.949999999999818,21.61,0.0,21.61,21.61,0.0,553.986,0.254027557560074,553.59,554.22,-0.2999999999999545,2388.028,0.0228035085020874,2388.0,2388.05,0.0,9049.01,3.808523335887557,9044.55,9052.86,1.4700000000011642,47.274,0.0415932686861685,47.21,47.31,-0.1000000000000014,521.9100000000001,0.3086259872402145,521.38,522.15,0.0800000000000409,2388.056,0.018165902124415,2388.03,2388.08,0.0,8130.160000000001,3.748699774589036,8125.93,8134.97,-9.039999999999964,8.40626,0.0156257159835965,8.3914,8.4238,0.0298999999999995,391.4,1.140175425099143,390.0,393.0,2.0,38.96,0.0793725393319358,38.85,39.05,0.1999999999999957,23.3702,0.0364217654706622,23.3224,23.413,-0.0728000000000008
1,9,-0.0036,0.0,641.88,1593.29,1412.28,21.61,554.49,2388.06,9048.55,47.37,522.03,2388.05,8134.15,8.4353,391,39.1,23.4521,112,-8.000000000000003e-05,0.0020425474290698,-0.0036,0.0014,-0.0042,9.999999999999998e-05,0.0001414213562373,0.0,0.0003,0.0,642.23,0.2853944638565903,641.88,642.54,-0.6599999999999682,1584.766,5.64509787337652,1579.12,1593.29,12.399999999999864,1403.012,6.266152727152482,1395.13,1412.28,11.389999999999873,21.61,0.0,21.61,21.61,0.0,554.0699999999999,0.3427097897638051,553.59,554.49,0.8999999999999773,2388.034,0.0270185121722528,2388.0,2388.06,0.0099999999997635,9049.662,3.250656856699049,9044.55,9052.86,-4.31000000000131,47.292,0.0601664358259622,47.21,47.37,0.1599999999999966,522.04,0.0866025403784359,521.92,522.15,-0.0600000000000591,2388.056,0.018165902124415,2388.03,2388.08,-0.0099999999997635,8130.409999999999,4.009706971837608,8125.93,8134.97,8.219999999999345,8.41498,0.0175199029677674,8.3914,8.4353,0.0139999999999993,391.4,1.140175425099143,390.0,393.0,-2.0,38.98,0.1014889156509238,38.85,39.1,0.0500000000000042,23.38588,0.0518946721735488,23.3224,23.4521,0.1297000000000032
1,10,-0.0025,-0.0001,642.07,1585.25,1398.64,21.61,554.28,2388.04,9051.95,47.14,522.0,2388.06,8134.08,8.4093,391,38.87,23.382,112,-0.00086,0.0020803845798313,-0.0036,0.0012,0.0010999999999999,7.999999999999998e-05,0.0001643167672515,-0.0001,0.0003,-0.0001,642.142,0.2420123963767146,641.88,642.54,0.1900000000000545,1584.3780000000002,5.501687922810606,1579.12,1593.29,-8.039999999999964,1402.356,6.573220671786415,1395.13,1412.28,-13.639999999999873,21.61,0.0,21.61,21.61,0.0,554.0939999999999,0.354584263610153,553.59,554.49,-0.2100000000000363,2388.04,0.0234520787992141,2388.0,2388.06,-0.0199999999999818,9051.142,1.6138060602213788,9048.55,9052.86,3.400000000001455,47.258,0.088713020464866,47.14,47.37,-0.2299999999999968,522.01,0.0612372435695525,521.92,522.09,-0.0299999999999727,2388.062,0.0109544511499402,2388.05,2388.08,0.0099999999997635,8131.318000000001,4.269094751818252,8125.93,8134.97,-0.0699999999997089,8.416220000000001,0.0166675433102776,8.3914,8.4353,-0.0259999999999998,391.6,0.8944271909999302,391.0,393.0,0.0,38.956,0.1121605991424785,38.85,39.1,-0.2300000000000039,23.37968,0.0496477290517908,23.3224,23.4521,-0.0701
